country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
Chile,1973,10340362,4037.934299,"$16,71,67,91,826.02",352.81,63.91,6.28,-5.03,26.80,,,
Chile,1974,10505817,4069.016044,"$16,02,51,93,227.02",504.74,64.90,7.11,2.38,26.10,,,
Chile,1975,10671559,3488.583939,"$7,33,73,70,084.86",374.74,66.28,6.74,-12.91,25.48,,,
Chile,1976,10838251,3566.576178,"$10,01,27,24,021.38",211.92,65.86,6.09,3.83,24.93,,,
Chile,1977,11005519,3879.225334,"$13,60,04,95,119.00",91.95,67.40,6.92,10.44,24.46,,,
Chile,1978,11172695,4115.453941,"$15,50,30,38,530.06",40.09,68.07,6.73,7.70,24.05,,,
Chile,1979,11339779,4396.162225,"$21,13,07,36,340.36",33.39,68.19,6.33,8.42,23.65,,,
Chile,1980,11508550,4677.649136,"$28,10,68,09,871.79",35.14,68.84,6.48,7.99,23.29,3.406399965,,
Chile,1981,11678717,4910.279007,"$33,04,63,78,043.59",19.69,69.91,7.02,6.53,23.01,,,
Chile,1982,11850214,4306.211018,"$18,04,78,65,078.04",9.94,70.30,8.88,-11.01,22.76,,,
Chile,1983,12026138,4030.317661,"$18,61,40,33,635.42",27.26,70.01,7.58,-5.02,22.62,,,
Chile,1984,12207733,4133.296249,"$17,64,19,38,544.91",19.86,70.46,7.61,4.10,22.57,,,
Chile,1985,12395274,4233.993346,"$15,63,27,26,787.43",30.70,71.18,6.90,4.01,22.52,,,
Chile,1986,12588914,4393.055799,"$16,95,87,86,056.87",19.48,71.81,6.29,5.38,22.53,,,
Chile,1987,12790150,4603.283491,"$20,49,91,31,286.96",19.88,72.54,5.64,6.46,22.53,,,
Chile,1988,12999424,4861.84957,"$24,06,46,74,480.67",14.68,72.46,4.14,7.35,22.47,,,
Chile,1989,13215005,5257.125928,"$27,94,17,69,563.84",17.03,72.47,3.59,9.92,22.39,3.176700115,,
Chile,1990,13437176,5342.556468,"$31,37,71,95,813.18",26.04,72.57,3.40,3.33,22.19,3.158600092,,
Chile,1991,13662491,5664.527547,"$35,88,57,84,703.88",21.78,73.57,2.85,7.80,21.87,,,
Chile,1992,13884577,6196.346174,"$44,02,96,65,344.25",15.43,74.14,2.63,11.17,21.05,,,
Chile,1993,14102276,6502.653649,"$47,58,13,07,940.90",12.73,74.20,2.71,6.59,20.50,3.099999905,,
Chile,1994,14316256,6727.668151,"$54,44,70,96,548.67",11.44,74.61,2.60,5.03,19.92,,,
Chile,1995,14527381,7222.163802,"$70,65,64,14,243.19",8.23,74.61,2.56,8.93,19.16,,,
Chile,1996,14734046,7605.28953,"$76,07,80,81,793.60",7.36,74.90,2.45,6.80,18.54,2.670000076,,
Chile,1997,14932434,8058.942288,"$83,12,93,53,790.99",6.13,75.60,2.50,7.39,17.85,,,
Chile,1998,15127799,8287.450611,"$80,15,45,32,621.71",5.11,75.67,2.59,4.18,17.20,,,
Chile,1999,15319313,8161.451689,"$73,43,23,38,908.43",3.34,76.02,2.71,-0.27,16.53,,,
Chile,2000,15503635,8465.353032,"$75,60,02,89,541.58",3.84,76.87,2.69,4.97,15.96,2.72,,
Chile,2001,15683849,8632.014824,"$69,22,46,81,513.44",3.57,76.77,2.65,3.15,15.66,2.62,,
Chile,2002,15857925,8810.690527,"$67,56,14,50,727.53",2.49,77.45,2.53,3.20,15.37,2.54,,
Chile,2003,16024752,9130.784262,"$72,61,61,33,044.55",2.81,77.39,2.70,4.72,14.80,2.51,,
Chile,2004,16187322,9642.374786,"$91,77,49,12,486.25",1.05,77.62,2.71,6.67,14.38,2.41,,
Chile,2005,16348778,10104.42084,"$1,12,63,67,70,526.65",3.05,78.02,2.53,5.84,14.17,2.31,,
Chile,2006,16509195,10611.6144,"$1,37,40,67,23,436.96",3.39,78.26,2.51,6.05,14.14,2.33,,
Chile,2007,16671581,11051.34507,"$1,55,56,01,75,060.93",4.41,77.83,2.33,5.17,14.30,2.29,,
Chile,2008,16838988,11356.09221,"$1,65,74,02,84,466.40",8.72,78.48,2.58,3.79,14.46,2.28,,
Chile,2009,17009731,11116.40934,"$1,60,01,21,71,545.05",0.35,78.74,2.28,-1.12,14.46,2.28,,
Chile,2010,17181464,11649.28971,"$2,02,99,56,10,888.46",1.41,78.50,2.25,5.85,14.33,2.05,,
Chile,2011,17351816,12252.84411,"$2,29,49,06,73,704.39",3.34,79.11,2.26,6.22,14.11,2.23,,
Chile,2012,17519119,12882.83442,"$2,52,40,08,56,602.67",3.01,79.02,2.05,6.16,13.86,2.18,,
Chile,2013,17687006,13182.73296,"$2,65,04,39,15,853.55",1.79,79.34,1.99,3.31,13.70,2.18,,
Chile,2014,17864195,13285.95404,"$2,48,04,41,11,574.68",4.72,79.47,1.97,1.79,13.55,2.13,,
Chile,2015,18047625,13433.9203,"$2,36,49,91,59,249.77",4.35,79.75,1.91,2.15,13.21,2.15,,
Chile,2016,18267221,13505.09771,"$2,42,40,80,25,811.75",3.79,80.08,1.92,1.75,12.70,2.13,,
Chile,2017,18558868,13473.34585,"$2,65,41,90,10,571.05",2.18,80.35,1.94,1.36,12.13,2.12,,
Chile,2018,18893191,13763.00688,"$2,83,73,11,32,095.72",2.43,80.13,1.88,3.99,11.94,2.07,,
Chile,2019,19197744,13630.59354,"$2,67,84,83,66,678.64",2.56,80.33,1.86,0.63,11.86,2.04,,
Chile,2020,19370624,12679.024,"$2,38,18,69,60,905.05",3.05,79.38,2.06,-6.14,11.83,2.03,,
Chile,2021,19456334,14053.87438,"$2,97,67,00,42,257.93",4.52,78.94,1.64,11.33,11.79,1.97,,
Chile,2022,19553036,14272.27099,"$2,87,70,21,82,743.65",11.64,79.52,1.55,2.06,11.76,,,
Chile,2023,19658835,14226.51807,"$3,18,45,01,16,063.73",7.58,,1.63,0.22,,,,
China,1960,667070000,238.217052,"$59,71,62,49,310.97",,33.28,,,20.86,,,
China,1961,660330000,175.0236815,"$50,05,66,85,957.36",,40.47,,-27.27,18.02,,,
China,1962,665770000,163.9070438,"$47,20,91,86,415.36",,50.82,,-5.58,37.01,,,
China,1963,682335000,176.4004558,"$50,70,66,14,526.15",,51.41,,10.30,43.37,,,
China,1964,698355000,203.6878342,"$59,70,81,25,203.86",,52.16,,18.18,39.14,,,
China,1965,715185000,232.6072068,"$70,43,60,08,642.43",,52.91,,16.95,37.88,1.440000057,,
China,1966,735400000,250.3049027,"$76,72,00,05,491.90",,53.64,,10.65,35.05,1.519999981,,
China,1967,754550000,229.8762741,"$72,88,13,64,882.49",,54.35,,-5.77,33.96,1.5,,
China,1968,774510000,214.770066,"$70,84,62,76,051.47",,55.06,,-4.10,35.59,1.450000048,,
China,1969,796025000,244.3639643,"$79,70,56,14,854.77",,55.74,,16.94,34.11,1.450000048,,
China,1970,818315000,283.5853563,"$92,60,26,34,891.66",,56.61,,19.30,33.43,1.539999962,,
China,1971,841105000,295.380171,"$99,80,05,93,790.99",,57.57,,7.06,30.65,1.580000043,,
China,1972,862030000,299.1908882,"$1,13,68,93,08,020.34",,58.42,,3.81,29.77,1.710000038,,
China,1973,881940000,315.1296635,"$1,38,54,31,70,458.06",,59.39,,7.76,27.93,1.769999981,,
China,1974,900350000,315.816664,"$1,44,18,89,70,821.07",,60.17,,2.31,24.82,1.850000024,,
China,1975,916395000,337.344119,"$1,63,42,95,30,659.64",,60.92,,8.72,23.01,1.919999957,,
China,1976,930685000,326.9494605,"$1,53,93,92,65,947.78",,61.80,,-1.57,19.91,2,,
China,1977,943455000,346.939156,"$1,74,93,59,33,078.66",,62.54,,7.57,18.93,2.069999933,,
China,1978,956165000,381.0993295,"$1,49,54,07,52,829.27",,63.22,,11.33,18.25,2.140000105,,
China,1979,969005000,404.5966325,"$1,78,28,05,94,413.04",,63.87,,7.59,17.82,2.200000048,,
China,1980,981235000,430.8554098,"$1,91,08,75,00,000.00",,64.42,,7.83,18.21,2.230000019,,
China,1981,993885000,447.1197864,"$1,95,78,30,49,099.21",,64.98,,5.11,20.91,2.25,,
China,1982,1008630000,480.3113224,"$2,05,36,12,95,278.63",,65.46,,9.02,22.28,2.25999999,,
China,1983,1023310000,524.4093632,"$2,31,56,33,22,095.79",,65.90,,10.77,20.19,2.289999962,,
China,1984,1036825000,596.2011091,"$2,61,22,13,74,528.57",,66.30,,15.19,19.90,2.329999924,,
China,1985,1051040000,667.1285419,"$3,10,32,80,84,153.06",,66.64,,13.43,21.04,2.369999886,,
China,1986,1066790000,716.10534,"$3,00,73,50,81,440.58",,66.97,,8.95,22.43,2.400000095,,
China,1987,1084035000,786.8648816,"$2,72,79,35,46,177.13",7.23,67.29,,11.66,23.33,2.480000019,,
China,1988,1101630000,861.1934866,"$3,12,23,03,27,072.02",18.81,67.58,,11.22,22.37,2.539999962,,
China,1989,1118650000,883.7641552,"$3,47,94,25,87,323.89",18.25,67.84,2.45,4.21,21.58,2.559999943,,
China,1990,1135185000,905.0324572,"$3,61,82,27,83,694.07",3.05,68.01,2.45,3.92,21.06,2.579999924,,
China,1991,1150780000,975.4629156,"$3,84,15,23,37,595.82",3.56,68.17,2.31,9.26,19.68,2.599999905,,
China,1992,1164970000,1100.646116,"$4,27,13,04,09,858.71",6.35,68.73,2.45,14.22,18.27,2.619999886,,
China,1993,1178440000,1239.129373,"$4,43,80,89,37,179.76",14.61,69.22,1.93,13.88,18.09,2.630000114,,
China,1994,1191835000,1384.930157,"$5,63,28,58,59,689.75",24.26,69.52,1.69,13.04,17.70,2.630000114,,
China,1995,1204855000,1520.029469,"$7,22,71,14,22,468.79",16.79,70.01,1.69,10.95,17.12,2.609999895,,
China,1996,1217550000,1653.433789,"$8,51,31,22,77,321.56",8.31,70.27,1.65,9.92,16.98,2.549999952,,
China,1997,1230075000,1787.766977,"$9,50,59,83,33,545.84",2.79,70.67,1.63,9.24,16.57,2.549999952,,
China,1998,1241935000,1909.622328,"$10,12,41,67,56,142.50",-0.77,71.17,1.66,7.85,15.64,2.529999971,,
China,1999,1252735000,2038.206474,"$10,79,53,35,05,535.59",-1.40,71.42,1.87,7.66,14.64,2.519999981,,
China,2000,1262645000,2193.896866,"$11,96,66,62,94,912.70",0.35,71.88,1.84,8.49,14.03,1.71,,
China,2001,1271850000,2359.572385,"$13,20,22,77,96,231.71",0.72,72.61,1.98,8.34,13.38,1.69,,
China,2002,1280400000,2557.891612,"$14,55,61,24,29,036.42",-0.73,72.99,2.06,9.13,12.86,1.73,,
China,2003,1288400000,2797.176659,"$16,50,06,21,01,027.22",1.13,73.37,2.00,10.04,12.41,1.76,,
China,2004,1296075000,3061.833173,"$19,50,21,51,58,876.00",3.82,73.75,1.94,10.11,12.29,1.82,,
China,2005,1303720000,3390.716159,"$22,69,85,24,93,002.16",1.78,74.11,1.87,11.39,12.40,1.87,,
China,2006,1311020000,3800.765796,"$27,46,97,63,28,855.88",1.65,74.50,1.87,12.72,12.09,1.95,,
China,2007,1317885000,4319.031398,"$35,58,36,84,30,352.97",4.82,74.76,1.75,14.23,12.10,2.02,,
China,2008,1324655000,4711.643449,"$46,22,90,21,94,395.89",5.93,74.87,1.72,9.65,12.14,2.17,,
China,2009,1331260000,5128.904128,"$50,93,15,90,63,347.92",-0.73,75.34,1.89,9.40,11.95,2.33,,
China,2010,1337705000,5647.068727,"$60,61,11,97,30,117.08",3.18,75.60,1.73,10.64,11.90,2.51,,
China,2011,1345035000,6152.696873,"$74,81,16,86,51,253.95",5.55,75.90,1.66,9.55,13.27,2.73,,
China,2012,1354190000,6591.662494,"$85,12,36,78,96,275.43",2.62,76.19,1.70,7.86,14.57,3.05,,
China,2013,1363240000,7056.423092,"$94,92,64,33,72,933.55",2.62,76.45,1.71,7.77,13.03,3.33,,
China,2014,1371860000,7532.785301,"$1,04,88,92,44,66,576.80",1.92,76.72,1.74,7.43,13.83,3.58,,
China,2015,1379860000,8016.445595,"$1,10,08,79,05,17,157.10",1.44,76.98,1.78,7.04,11.99,3.82,,
China,2016,1387790000,8516.528742,"$1,11,77,61,32,55,021.70",2.00,77.22,1.77,6.85,13.57,4.06,,
China,2017,1396215000,9053.228725,"$1,22,94,36,04,21,956.40",1.59,77.25,1.71,6.95,12.64,4.34,,
China,2018,1402760000,9619.209475,"$1,38,33,87,85,13,962.50",2.07,77.74,1.67,6.75,10.86,4.6,,
China,2019,1407745000,10155.51088,"$1,42,39,95,91,59,195.70",2.90,77.97,1.68,5.95,10.41,4.83,,
China,2020,1411100000,10358.17,"$1,45,70,13,85,53,468.00",2.42,78.08,1.76,2.24,8.52,5,,
China,2021,1412360000,11223.25535,"$1,76,96,31,27,19,649.20",0.98,78.21,1.61,8.45,7.52,,,
China,2022,1412175000,11555.93024,"$1,77,28,56,45,63,900.70",1.97,78.59,1.62,2.95,6.77,,,
China,2023,1410710000,12175.19611,"$1,76,45,27,05,85,286.70",0.23,,1.67,5.25,,,,
Colombia,1960,15606209,1961.229144,"$4,01,90,01,281.09",5.81,57.13,1.88,,45.96,2.575547218,,
Colombia,1961,16095203,1998.423162,"$4,52,47,66,238.81",8.28,57.73,2.14,5.09,45.55,,,
Colombia,1962,16599029,2042.635277,"$4,93,41,59,990.54",4.70,58.30,3.10,5.41,44.98,,,
Colombia,1963,17113823,2046.307564,"$4,79,64,38,866.67",26.36,58.89,3.52,3.29,44.28,,,
Colombia,1964,17637411,2108.008781,"$5,95,00,87,688.89",17.07,59.38,3.18,6.17,43.50,,,
Colombia,1965,18169050,2119.994987,"$5,69,50,09,523.81",7.59,59.82,3.19,3.60,42.40,,,
Colombia,1966,18702688,2167.356708,"$5,37,86,88,888.89",16.73,60.20,3.17,5.24,41.21,,,
Colombia,1967,19235618,2194.443655,"$5,58,93,27,689.96",8.33,60.53,3.12,4.13,39.98,,,
Colombia,1968,19766796,2262.174243,"$5,86,02,19,211.81",7.45,60.87,2.39,5.93,38.65,,,
Colombia,1969,20291942,2338.107144,"$6,31,81,87,089.03",6.98,61.22,2.05,6.10,37.33,,,
Colombia,1970,20811782,2421.225023,"$7,02,53,70,777.81",6.91,61.57,2.26,6.21,36.12,2.097300053,,
Colombia,1971,21319096,2504.497311,"$7,64,50,29,433.66",11.94,62.05,3.37,5.96,35.04,,,
Colombia,1972,21819563,2634.720686,"$8,47,37,40,257.56",12.44,62.57,1.97,7.67,34.09,,,
Colombia,1973,22325374,2748.145534,"$10,10,43,86,815.55",22.53,63.06,1.69,6.72,33.39,,,
Colombia,1974,22833469,2841.381348,"$12,18,44,09,033.56",23.87,63.64,1.58,5.75,32.82,,,
Colombia,1975,23344644,2843.731018,"$12,77,65,48,138.71",23.44,64.27,1.74,2.32,32.46,,,
Colombia,1976,23858810,2914.011966,"$14,98,49,42,385.65",19.83,64.85,1.49,4.73,32.23,,,
Colombia,1977,24393494,2968.662581,"$19,15,33,35,981.20",33.80,65.42,1.44,4.16,32.02,,,
Colombia,1978,24950337,3148.238868,"$22,92,28,71,080.19",17.76,65.95,1.55,8.47,31.82,,,
Colombia,1979,25515626,3244.086517,"$27,64,91,81,154.12",24.13,66.38,1.67,5.38,31.66,,,
Colombia,1980,26104498,3300.511702,"$33,15,54,85,755.62",26.55,66.87,1.83,4.09,31.29,1.564100027,,
Colombia,1981,26713267,3298.732189,"$35,90,41,26,272.73",27.45,67.20,1.76,2.28,30.94,,,
Colombia,1982,27338331,3253.880469,"$37,99,96,47,572.47",24.72,67.53,1.71,0.95,30.55,,,
Colombia,1983,27988173,3228.355931,"$37,51,48,72,085.72",19.60,67.75,2.22,1.57,30.01,,,
Colombia,1984,28642690,3260.284592,"$36,67,81,24,773.97",16.16,67.98,2.33,3.35,29.58,,,
Colombia,1985,29268470,3289.712097,"$33,21,94,19,447.18",24.09,66.28,2.05,3.11,29.14,,,
Colombia,1986,29879112,3410.159653,"$33,19,44,84,135.25",18.84,68.26,1.94,5.82,28.74,,,
Colombia,1987,30499467,3520.16262,"$34,38,33,00,523.03",23.30,68.27,1.98,5.37,28.37,,,
Colombia,1988,31130524,3588.969636,"$37,46,75,46,940.18",28.11,68.39,2.20,4.06,28.01,,,
Colombia,1989,31776279,3636.075692,"$37,24,10,71,886.29",25.87,68.53,2.19,3.41,27.70,1.251099944,,
Colombia,1990,32440069,3714.184993,"$45,53,90,94,152.43",29.15,68.64,1.86,4.28,27.37,1.366700053,,
Colombia,1991,33098372,3713.177275,"$47,52,91,64,019.92",30.39,68.81,1.85,2.00,27.01,,,
Colombia,1992,33760571,3787.594292,"$56,13,81,99,532.44",27.01,69.04,2.11,4.04,26.56,,,
Colombia,1993,34441473,3912.659084,"$64,51,78,05,742.79",22.44,69.34,2.53,5.39,26.09,1.299999952,,
Colombia,1994,35127410,4059.321461,"$80,21,50,01,039.27",22.85,69.61,2.51,5.81,25.53,,,
Colombia,1995,35804662,4189.727709,"$90,89,98,89,367.34",20.89,69.93,2.83,5.20,24.94,,,
Colombia,1996,36462745,4198.691263,"$95,09,08,35,218.22",20.80,70.19,4.45,2.06,24.35,1.460000038,,
Colombia,1997,37121149,4265.693519,"$1,04,33,10,50,577.85",18.47,70.49,2.80,3.43,23.73,,,
Colombia,1998,37792165,4213.828005,"$96,79,01,11,934.50",18.68,70.74,3.44,0.57,23.17,,,
Colombia,1999,38454863,3967.113399,"$84,92,40,75,931.79",10.87,70.93,3.76,-4.20,22.65,,,
Colombia,2000,39089934,4016.809517,"$97,71,86,48,093.31",9.23,71.32,3.03,2.92,22.11,,,
Colombia,2001,39709262,4020.507898,"$95,77,71,35,425.96",7.97,71.50,3.32,1.68,21.58,,,
Colombia,2002,40324680,4058.284936,"$95,31,49,04,268.28",6.35,71.94,3.42,2.50,21.02,,,
Colombia,2003,40937429,4154.175285,"$91,41,24,27,226.86",7.13,72.36,3.46,3.92,20.44,1.100000024,,
Colombia,2004,41543171,4311.915913,"$1,13,02,77,60,127.87",5.90,72.70,3.47,5.33,19.85,1.2,,
Colombia,2005,42128977,4457.275375,"$1,41,88,03,61,498.68",5.05,73.08,3.37,4.83,19.27,,,
Colombia,2006,42691084,4694.034429,"$1,57,49,29,40,589.51",4.29,73.47,3.30,6.72,18.69,1,,
Colombia,2007,43235374,4947.252608,"$1,99,87,42,94,820.23",5.54,73.84,3.29,6.74,18.17,1,,
Colombia,2008,43758808,5048.571872,"$2,34,12,91,63,989.80",7.00,74.30,3.74,3.28,17.70,,,
Colombia,2009,44271541,5046.971218,"$2,25,56,14,46,056.23",4.20,74.74,3.89,1.14,17.28,,,
Colombia,2010,44777319,5214.245476,"$2,76,53,90,68,640.16",2.27,75.03,3.64,4.49,16.91,1.51,,
Colombia,2011,45259614,5517.101109,"$3,20,76,17,17,459.12",3.42,75.32,3.08,6.95,16.61,1.49,,
Colombia,2012,45715810,5675.75618,"$3,56,51,49,27,997.96",3.17,75.60,3.16,3.91,16.34,1.52,,
Colombia,2013,46151584,5910.805923,"$3,68,88,10,76,786.02",2.02,75.83,3.27,5.13,16.09,1.58,,
Colombia,2014,46565429,6121.83982,"$3,70,40,78,49,663.06",2.90,76.04,3.11,4.50,15.83,1.63,,
Colombia,2015,46969940,6248.514905,"$2,89,66,74,85,036.84",4.99,76.26,3.11,2.96,15.59,1.65,,
Colombia,2016,47437512,6316.070678,"$2,79,59,33,56,364.69",7.51,76.47,3.07,2.09,15.35,1.71,,
Colombia,2017,48131078,6309.677453,"$3,06,52,75,32,488.18",4.31,76.65,3.21,1.36,15.08,1.73,,
Colombia,2018,49024465,6353.546429,"$3,25,92,47,23,780.78",3.24,76.75,3.03,2.56,14.84,1.73,,
Colombia,2019,49907985,6439.963598,"$3,15,98,15,29,469.14",3.52,76.75,3.15,3.19,14.68,1.74,,
Colombia,2020,50629997,5891.955232,"$2,67,83,35,01,944.67",2.53,74.77,3.54,-7.19,14.44,1.69,,
Colombia,2021,51188173,6457.169218,"$3,13,50,92,01,762.48",3.50,72.83,3.20,10.80,14.20,,,
Colombia,2022,51737944,6854.209236,"$3,37,87,76,77,468.28",10.18,73.66,2.81,7.29,13.92,,,
Colombia,2023,52321152,6819.179831,"$3,59,76,74,96,425.65",11.74,,2.87,0.61,,,,
Comoros,1960,197700,,,,39.69,,,47.73,,,
Comoros,1961,201201,,,,40.15,,,47.62,,,
Comoros,1962,204702,,,,40.58,,,47.43,,,
Comoros,1963,208185,,,,40.93,,,47.18,,,
Comoros,1964,211644,,,,41.25,,,46.92,,,
Comoros,1965,214967,,,,41.70,,,46.63,,,
Comoros,1966,218663,,,,42.15,,,46.35,,,
Comoros,1967,223859,,,,42.75,,,46.11,,,
Comoros,1968,230244,,,,43.46,,,45.91,,,
Comoros,1969,237001,,,,44.16,,,45.71,,,
Comoros,1970,244185,,,,44.86,,,45.57,,,
Comoros,1971,251865,,,,45.58,,,45.58,,,
Comoros,1972,260077,,,,46.31,,,45.54,,,
Comoros,1973,268820,,,,46.88,,,45.59,,,
Comoros,1974,278075,,,,47.47,,,45.58,,,
Comoros,1975,287692,,,,46.63,,,45.58,,,
Comoros,1976,297538,,,,48.52,,,45.62,,,
Comoros,1977,307579,,,,49.05,,,45.58,,,
Comoros,1978,317688,,,,49.67,,,45.61,,,
Comoros,1979,327791,,,,50.25,,,45.71,,,
Comoros,1980,337721,1174.132814,"$21,28,50,558.60",,50.80,,,45.61,,,
Comoros,1981,347382,1185.596502,"$19,66,10,717.33",,51.31,,3.86,45.57,,,
Comoros,1982,357139,1226.818933,"$18,45,75,756.52",,51.90,,6.38,45.45,,,
Comoros,1983,367233,1250.621847,"$19,11,18,970.05",,52.27,,4.82,45.19,,,
Comoros,1984,377637,1266.154989,"$18,40,69,257.36",,52.94,,4.11,44.88,,,
Comoros,1985,388352,1259.291918,"$19,55,53,567.75",,53.48,,2.28,44.48,,,
Comoros,1986,399318,1247.58229,"$27,76,77,193.69",,54.03,,1.87,44.10,,,
Comoros,1987,410439,1233.657649,"$33,65,48,592.22",,54.37,,1.64,43.63,,,
Comoros,1988,421687,1233.02004,"$35,42,62,330.37",,54.95,,2.69,43.17,,,
Comoros,1989,433103,1162.339731,"$34,27,46,840.09",,55.22,,-3.18,42.62,3.124900103,,
Comoros,1990,444596,1189.940444,"$42,89,16,975.89",,55.84,,5.09,41.99,2.761600018,,
Comoros,1991,455556,1098.652051,"$42,35,98,320.39",,56.19,,-5.40,41.35,,,
Comoros,1992,465113,1167.877241,"$46,12,57,334.53",,56.73,,8.53,40.63,,,
Comoros,1993,473682,1181.222125,"$45,47,03,765.20",,57.28,,3.01,39.80,,,
Comoros,1994,482142,1099.258744,"$31,96,40,674.49",,57.69,,-5.28,38.89,,,
Comoros,1995,490586,1119.340667,"$39,94,79,541.85",,58.02,,3.61,38.41,,,
Comoros,1996,499107,1086.019175,"$39,64,21,284.40",,58.34,,-1.29,38.00,,,
Comoros,1997,507777,1110.496946,"$36,46,78,585.29",,58.39,,4.03,37.51,,,
Comoros,1998,516597,1105.536268,"$36,97,38,383.30",,58.41,,1.28,37.05,,,
Comoros,1999,525886,1106.907846,"$38,26,56,388.64",,58.78,,1.92,36.51,,,
Comoros,2000,536080,1203.651763,"$35,14,78,573.93",,58.76,,10.85,35.90,,,
Comoros,2001,547220,1206.65693,"$37,92,25,537.16",5.55,59.16,,2.33,35.51,,,
Comoros,2002,558923,1208.858061,"$42,52,07,810.94",3.53,59.06,,2.32,35.02,,,
Comoros,2003,569798,1210.733564,"$54,55,32,577.75",3.80,59.26,,2.10,34.53,,,
Comoros,2004,580704,1210.800664,"$63,15,40,708.35",4.47,59.48,,1.92,34.56,,,
Comoros,2005,592677,1220.003584,"$65,21,72,845.95",3.01,59.60,,2.84,34.52,,,
Comoros,2006,604753,1227.290074,"$69,69,92,620.21",3.37,59.88,,2.65,34.29,2.2,,
Comoros,2007,616927,1212.696684,"$79,72,25,240.20",4.47,60.10,,0.80,34.07,,,
Comoros,2008,629307,1235.972873,"$91,38,71,833.39",1.70,60.48,,3.96,33.94,,,
Comoros,2009,641947,1250.90244,"$90,40,95,426.46",4.36,60.83,,3.24,33.94,,,
Comoros,2010,654836,1272.607232,"$90,71,27,366.66",3.35,61.12,,3.78,33.92,2.16,,
Comoros,2011,668056,1299.111006,"$1,02,23,01,422.44",1.84,61.50,,4.14,33.84,,,
Comoros,2012,681630,1313.581948,"$1,01,41,50,823.30",6.31,61.83,,3.17,33.41,,,
Comoros,2013,696192,1343.546907,"$1,11,64,41,467.33",-4.29,62.22,,4.47,33.00,,,
Comoros,2014,711503,1342.32966,"$1,15,40,95,453.27",,62.52,,2.11,32.59,,,
Comoros,2015,726682,1329.370482,"$97,10,41,229.26",,62.90,,1.15,32.15,,,
Comoros,2016,741741,1345.626165,"$1,01,83,54,713.48",,63.24,,3.32,31.76,,,
Comoros,2017,756669,1369.411803,"$1,08,24,73,390.90",,63.63,,3.82,31.33,,,
Comoros,2018,771590,1391.845704,"$1,19,50,77,463.02",,63.91,,3.64,30.86,,,
Comoros,2019,786578,1389.36488,"$1,20,06,64,052.33",,64.07,,1.76,30.40,,,
Comoros,2020,802163,1359.707089,"$1,22,97,85,123.83",,64.17,,-0.20,29.90,,,
Comoros,2021,818174,1359.762861,"$1,30,23,97,963.15",,63.42,,2.00,29.40,,,
Comoros,2022,834188,1368.374632,"$1,24,86,94,701.43",,63.68,,2.60,28.89,,,
Comoros,2023,850387,1382.519694,"$1,35,52,03,003.61",,,,3.00,,,,
"Congo, the Democratic Republic of the",1960,15264846,1255.696609,"$3,23,44,29,411.76",,40.86,,,46.91,5.674036503,,
"Congo, the Democratic Republic of the",1961,15662374,1091.023744,"$2,96,25,30,285.71",,40.24,,-10.85,47.12,,,
"Congo, the Democratic Republic of the",1962,16075724,1288.327776,"$3,69,34,92,857.14",,40.34,,21.20,47.37,,,
"Congo, the Democratic Republic of the",1963,16507599,1320.038179,"$6,05,19,85,742.57",,40.60,,5.21,47.55,,,
"Congo, the Democratic Republic of the",1964,16955327,1253.819527,"$2,86,50,33,090.91",35.42,40.05,0.00,-2.44,47.71,,,
"Congo, the Democratic Republic of the",1965,17427802,1231.993894,"$4,03,99,01,818.18",-2.73,40.70,,1.00,47.87,,,
"Congo, the Democratic Republic of the",1966,17931929,1278.485233,"$4,51,98,60,181.82",15.78,42.05,0.00,6.78,47.93,,,
"Congo, the Democratic Republic of the",1967,18462782,1229.48529,"$3,37,63,63,400.58",36.93,42.31,,-0.99,47.97,,,
"Congo, the Democratic Republic of the",1968,19012189,1245.686609,"$3,89,69,80,538.92",53.32,42.71,0.00,4.33,47.92,,,
"Congo, the Democratic Republic of the",1969,19570445,1323.046011,"$5,01,02,34,970.06",6.18,42.98,0.00,9.33,47.80,,,
"Congo, the Democratic Republic of the",1970,20137436,1282.643316,"$4,85,68,84,910.18",8.03,43.28,0.00,-0.25,47.64,3.323400021,,
"Congo, the Democratic Republic of the",1971,20695569,1322.99782,"$5,57,08,76,167.66",5.78,43.66,0.00,6.01,47.53,,,
"Congo, the Democratic Republic of the",1972,21251160,1290.356567,"$6,15,68,38,622.75",15.80,43.93,0.00,0.15,47.29,,,
"Congo, the Democratic Republic of the",1973,21827665,1358.502752,"$7,85,52,81,377.25",15.64,44.10,0.00,8.14,46.97,,,
"Congo, the Democratic Republic of the",1974,22418878,1364.084939,"$9,57,72,23,892.22",29.47,44.41,0.00,3.13,46.65,,,
"Congo, the Democratic Republic of the",1975,23021101,1262.224974,"$10,18,32,41,437.13",28.66,44.47,0.00,-4.98,46.40,3.225300074,,
"Congo, the Democratic Republic of the",1976,23624031,1164.709314,"$9,50,45,85,004.73",80.39,44.66,0.00,-5.31,46.09,,,
